DOI,Titulo,Autores,Abstract,Fecha,Seccion
10.1093/ecco-jcc/jjaf041,"Definitions, Diagnosis and Management of Postoperative Recurrence in Crohn's Disease Patients with Permanent Ileostomy - A Systematic Review and Meta-Analysis","Suha Abushamma,Tesfaye Yadete,Neil Nero,Katherine Falloon,Claire E Parker,Maria T Abreu,Vineet Ahuja,Alessandro Armuzzi,Willem Bemelman,David H Bruining,Parakkal Deepak,Axel Dignass,Iris Dotan,Brian G Feagan,Clifton Fulmer,Jonas Halfvarson,Ailsa Hart,Stefan D Holubar,Rupert W Leong,Christopher Ma,Fernando Magro,Jeffrey D McCurdy,Neeraj Narula,Julian Panés,Tim Raine,Miguel Regueiro,Gerhard Rogler,Siddharth Singh,Miles P Sparrow,Antonino Spinelli,Julie Ann Van Koughnett,Sudheer K Vuyyuru,Virginia Solitano,Yuhong Yuan,Vipul Jairath,Florian Rieder","Background and aims: Over 10% of patients with Crohn's disease require permanent ileostomy. We aimed to summarize the existing data on diagnosis, definitions of recurrence, and management of Crohn's disease patients with permanent ileostomy.",10/03/2025,Journal of Crohn's & colitis
10.2147/DDDT.S509357,Vaccarin Ameliorates Renal Fibrosis by Inhibiting Ferroptosis via Nrf2/SLC7A11/GPX4 Signaling Pathway,"Mengjiao Cui,Qiming Xu,Lianxiang Duan,Jianrao Lu,Jing Hu","Purpose: Vaccarin is a natural flavonoid glycoside with anti-inflammatory, antioxidant and nephroprotective effects. However, the effects of vaccarin on renal fibrosis (RF) and its molecular mechanisms remain unclear. This study aimed to investigate the effects of vaccarin on RF and its molecular mechanisms.",06/03/2025,"Drug design, development and therapy"
10.1016/j.ccell.2025.02.017,Lymph node macrophages drive immune tolerance and resistance to cancer therapy by induction of the immune-regulatory cytokine IL-33,"Sara Lamorte,Rene Quevedo,Robbie Jin,Luke Neufeld,Zhe Qi Liu,M Teresa Ciudad,Sabelo Lukhele,Jessica Bruce,Shreya Mishra,Xin Zhang,Zaid Kamil Saeed,Hal Berman,Dana J Philpott,Stephen E Girardin,Shane Harding,David H Munn,Tak W Mak,Mikael C I Karlsson,David G Brooks,Tracy L McGaha","Apoptotic cells are immunosuppressive, creating a barrier in cancer treatment. Thus, we investigated immune responses to dying tumor cells after therapy in the tumor draining lymph node (TDLN). A key population responsible for clearing tumor material in the TDLN was medullary sinus macrophages (MSMs). Tumor debris phagocytosis by MSMs induces the cytokine IL-33, and blocking the IL-33 receptor (ST2) or deletion of Il33 in MSMs enhances therapy responses. Mechanistically, IL-33 activates T regulatory cells in TDLNs that migrate to the tumor to suppress CD8 + T cells. Therapeutically combining ST2 blockade, targeted kinase inhibitors, and anti-PD-1 immunotherapy increases CD8 + T cell activity promoting tumor regression. Importantly, we observe similar activity in human macrophages, and IL-33 expression in sentinel lymph nodes correlates with disease stage and survival in melanoma. Thus, our data identifies an IL-33-dependent immune response to therapy that attenuates therapy-induced anti-tumor immunity.",05/03/2025,Cancer cell
10.1186/s13054-025-05331-9,Efficacy and safety of gastrodin in preventing postoperative delirium following cardiac surgery: a randomized placebo controlled clinical trial,"Yun-Xiao Bai,Hui-Liang Wu,Wan-Li Xie,Xia Li,Jing-Jing Han,Jie Liu,Shi-Qiang Chen,Ping Yin,Nian-Guo Dong,Qing-Ping Wu","Background: Delirium and postoperative cognitive dysfunction (POCD) are common complications post-cardiac surgery, yet no specific medical intervention is currently recommended for prevention. This study aimed to evaluate the efficacy of gastrodin infusion in preventing delirium and POCD in critically ill patients following cardiac surgery.",11/03/2025,"Critical care (London, England)"
10.1186/s12951-025-03246-9,CREB1/CRTC2 regulated tubular epithelial-derived exosomal miR-93-3p promotes kidney injury induced by calcium oxalate via activating M1 polarization and macrophage extracellular trap formation,"Yushi Sun,Bojun Li,Baofeng Song,Yuqi Xia,Xiangjun Zhou,Fangyou Lin,Ting Rao,Fan Cheng","Background: Calcium oxalate (CaOx) crystals are known to cause renal injury and trigger inflammatory responses. However, the role of exosome-mediated epithelial-macrophage communication in CaOx-induced kidney injury remains unclear.",12/03/2025,Journal of nanobiotechnology
10.1172/JCI182790,Transcriptomic profiling after B-cell depletion reveals central and peripheral immune cell changes in multiple sclerosis,"Jessica Wei,Jeonghyeon Moon,Yoshiaki Yasumizu,Le Zhang,Khadir Raddassi,Nicholas C Buitrago-Pocasangre,M Elizabeth Deerhake,Nicolas Strauli,Chun-Wei Chen,Ann Herman,Rosetta Pedotti,Catarina Raposo,Isaiah Yim,Jenna L Pappalardo,Erin E Longbrake,Tomokazu S Sumida,Pierre-Paul Axisa,David A Hafler","Multiple sclerosis (MS) is a complex genetically mediated autoimmune disease of the central nervous system where anti-CD20-mediated B cell depletion is remarkably effective in the treatment of early disease. While previous studies investigated the effect of B cell depletion on select immune cell subsets using flow cytometry-based methods, the therapeutic impact on patient immune landscape is unknown. In this study, we explored how B cell depleting therapies modulate the immune landscape using single-cell RNA sequencing (scRNAseq). We demonstrate that B cell depletion leads to cell type-specific changes in the abundance and function of CSF macrophages and peripheral blood monocytes. Specifically, a CSF-specific macrophage population with an anti-inflammatory transcriptomic signature and peripheral CD16+ monocytes increased in frequency post-B cell depletion. This was accompanied by increases in TNFα messenger RNA and protein in monocytes post-B cell depletion, consistent with the finding that anti-TNFα treatment exacerbates autoimmune activity in MS. In parallel, B cell depletion induced changes in peripheral CD4+ T cell populations, including increases in the frequency of TIGIT+ regulatory T cells and marked decreases in the frequency of myelin peptide loaded-tetramer binding CD4+ T cells. Collectively, this study provides an exhaustive transcriptomic map of immunological changes, revealing different cell-type specific reprogramming as a result of B cell depletion treatment in MS.",11/03/2025,The Journal of clinical investigation
10.1186/s12933-025-02667-y,Joint assessment of abdominal obesity and non-traditional lipid parameters for primary prevention of cardiometabolic multimorbidity: insights from the China health and retirement longitudinal study 2011-2018,"Hurong Lai,Yansong Tu,Caifeng Liao,Shan Zhang,Ling He,Jian Li","Background: Obesity and abnormal lipid metabolism increase the risk of various cardiometabolic diseases, including diabetes, heart disease, and stroke. However, the impact of abdominal obesity (AO) and non-traditional lipid parameters on the risk of cardiometabolic multimorbidity (CMM) remains unclear. This study aims to investigate the separate and combined effects of AO and non-traditional lipid parameters on the incidence risk of CMM.",08/03/2025,Cardiovascular diabetology
10.1111/pace.15175,Burden of Atrial Fibrillation and Atrial Flutter From 1990 to 2021 in China: Global Burden of Disease Study 2021 Update,"Xiangyi Kong,Mingxiao Li,Liu He,Yiwei Lai,Jue Wang,Sitong Li,Xiaodong Peng,Manlin Zhao,Qifan Li,Zixu Zhao,Le Zhou,Zejun Yang,Ting Shen,Meiqi Zhao,Zhixian Wang,Enze Li,Yize Zhao,Wenyu Wang,Shijun Xia,Chao Jiang,Xueyuan Guo,Ning Zhou,Xin Du,Caihua Sang,Jianzeng Dong,Changsheng Ma",Background: Atrial fibrillation (AF) and atrial flutter (AFL) represent increasingly significant health burden globally. We aimed to systematically evaluate the status and trends of AF/AFL burden and attributable risk factors in China.,13/03/2025,Pacing and clinical electrophysiology : PACE
10.1016/j.ad.2024.12.022,High-dose oral minoxidil for the treatment of androgenetic alopecia,"O M Moreno-Arrones,A Hermosa-Gelbard,D Saceda-Corralo,J Jimenez-Cauhe,D Ortega-Quijano,R Pirmez,S Vañó-Galván","Low-dose oral minoxidil (≤ 5 mg daily) has emerged as an effective off-label treatment for androgenetic alopecia, outperforming topical minoxidil in terms of adherence. However, the optimal dose has not yet been determined, and high doses may cause systemic adverse effects. This retrospective study of 57 patients evaluated the safety and efficacy profile of oral minoxidil at higher doses (> 5 mg). Results showed an overall improvement in hair density between 10-30% in most patients, although with variable responses. A total of 17.5% of patients experienced significant improvements (> 50%), while another 17.5% improved < 10%. A quarter of the patients (24.6%) developed adverse effects, such as hypertrichosis (17.5%) and tachycardia (3.5%). Although it is a promising therapeutic option, higher doses of oral minoxidil require further studies to optimize its use and better understand its safety and efficacy profile.",10/03/2025,Actas dermo-sifiliograficas
10.5863/1551-6776-28.6.576,ChatGPT for Research and Publication: A Step-by-Step Guide,Som S Biswas,Sin Abstract,2023,The journal of pediatric pharmacology and therapeutics : JPPT : the official journal of PPAG
10.1021/bi990008p,Probing the unfolding region in a thermolysin-like protease by site-specific immobilization,"J Mansfeld,G Vriend,B Van den Burg,V G Eijsink,R Ulbrich-Hofmann","Protein stabilization by immobilization has been proposed to be most effective if the protein is attached to the carrier at that region where unfolding is initiated. To probe this hypothesis, we have studied the effects of site-specific immobilization on the thermal stability of mutants of the thermolysin-like protease from Bacillus stearothermophilus (TLP-ste). This enzyme was chosen because previous studies had revealed which parts of the molecule are likely to be involved in the early steps of thermal unfolding. Cysteine residues were introduced by site-directed mutagenesis into various positions of a cysteine-free variant of TLP-ste. The mutant enzymes were immobilized in a site-specific manner onto Activated Thiol-Sepharose. Two mutants (T56C, S65C) having their cysteine in the proposed unfolding region of TLP-ste showed a 9- and 12-fold increase in half-lives at 75 degrees C due to immobilization. The stabilization by immobilization was even larger (33-fold) for the T56C/S65C double mutant enzyme. In contrast, mutants containing cysteines in other parts of the TLP-ste molecule (N181C, S218C, T299C) showed only small increases in half-lives due to immobilization (maximum 2.5-fold). Thus, the stabilization obtained by immobilization was strongly dependent on the site of attachment. It was largest when TLP-ste was fixed to the carrier through its postulated unfolding region. The concept of the unfolding region may be of general use for the design of strategies to stabilize proteins.",29/06/1999,Biochemistry
10.1038/s41413-025-00414-3,LATS1-modulated ZBTB20 perturbing cartilage matrix homeostasis contributes to early-stage osteoarthritis,"Xue Hao,Jing Zhao,Liyuan Jia,Guangyu Ding,Xiaoju Liang,Fei Su,Shuai Yang,Yating Yang,Jing Fan,Weiping J Zhang,Liu Yang,Qiang Jie","Osteoarthritis (OA) is one of the most common degenerative joint diseases in the elderly, increasing in prevalence and posing a substantial socioeconomic challenge, while no disease-modifying treatments available. Better understanding of the early molecular events will benefit the early-stage diagnosis and clinical therapy. Here, we observed the nucleus accumulation of ZBTB20, a member of ZBTB-protein family, in the chondrocytes of early-stage OA. Chondrocytes-specific depletion of Zbtb20 in adult mice attenuated DMM-induced OA progress, restored the balance of extracellular matrix anabolism and catabolism. The NF-κB signaling mediated disturbance of ECM maintenance by ZBTB20 requires its suppression of Pten and consequent PI3K-Akt signaling activation. Furthermore, the subcellular localization of ZBTB20 was modulated by the kinase LATS1. Independent approaches to modulating ZBTB20 via utilizing TRULI and DAPA can restore ECM homeostasis, improving the abnormal behavior and moderating cartilage degeneration. The compounds TRULI and DAPA modulating ZBTB20 may serve as anti-OA drugs.",12/03/2025,Bone research
10.1111/liv.70058,Global Burden of Major Chronic Liver Diseases in 2021,"Gong Feng,Yusuf Yilmaz,Luca Valenti,Wai-Kay Seto,Calvin Q Pan,Nahum Méndez-Sánchez,Feng Ye,Silvia Sookoian,Giovanni Targher,Christopher D Byrne,Wah-Kheong Chan,Sombat Treeprasertsuk,Hon Ho Yu,Seung Up Kim,Jacob George,Wen-Jing Xu,Giada Sebastiani,Ponsiano Ocama,John D Ryan,Monica Lupșor-Platon,Hasmik Ghazinyan,Saeed Hamid,Nilanka Perera,Khalid Alswat,Vasily Isakov,Qiuwei Pan,Shiv Kumar Sarin,Jörn M Schattenberg,Mohammadjavad Sotoudeheian,Yu Jun Wong,Ala I Sharara,Said A Al-Busafi,Christopher Kenneth Opio,Jin Chai,Yasser Fouad,Yu Shi,Mamun Al-Mahtab,Sujuan Zhang,Carlos Jose Pirola,Vincent Wai-Sun Wong,Ming-Hua Zheng","Background: This study utilised the Global Burden of Disease data (2010-2021) to analyse the rates and trends in point prevalence, annual incidence and years lived with disability (YLDs) for major chronic liver diseases, such as hepatitis B, hepatitis C, metabolic dysfunction-associated liver disease, cirrhosis and other chronic liver diseases.",04/2025,Liver international : official journal of the International Association for the Study of the Liver
10.1056/NEJMoa2405404,Male-Partner Treatment to Prevent Recurrence of Bacterial Vaginosis,"Lenka A Vodstrcil,Erica L Plummer,Christopher K Fairley,Jane S Hocking,Matthew G Law,Kathy Petoumenos,Deborah Bateson,Gerald L Murray,Basil Donovan,Eric P F Chow,Marcus Y Chen,John Kaldor,Catriona S Bradshaw,StepUp Team","Background: Bacterial vaginosis affects one third of reproductive-aged women, and recurrence is common. Evidence of sexual exchange of bacterial vaginosis-associated organisms between partners suggests that male-partner treatment may increase the likelihood of cure.",06/03/2025,The New England journal of medicine
10.1038/s41591-025-03600-2,A B7H3-targeting antibody-drug conjugate in advanced solid tumors: a phase 1/1b trial,"Yuxiang Ma,Yunpeng Yang,Yan Huang,Wenfeng Fang,Jinhui Xue,Xiangjiao Meng,Yun Fan,Siqing Fu,Lin Wu,Yulong Zheng,Jian Liu,Zhihua Liu,Wu Zhuang,Seth Rosen,Song Qu,Bihui Li,Mingjun Li,Yanqiu Zhao,Shujun Yang,Yinghua Ji,David Sommerhalder,Suxia Luo,Kunyu Yang,Jingao Li,Dongqing Lv,Peng Zhang,Yuanyuan Zhao,Shaodong Hong,Yang Zhang,Shen Zhao,Steve Chin,Xian Zhang,Wei Lian,Jiaqiang Cai,Tongtong Xue,Li Zhang,Hongyun Zhao","Antibody-drug conjugates (ADCs) have emerged as a transformative modality in the treatment of solid tumors. YL201, a novel B7H3-targeting ADC, leverages a tumor microenvironment activable linker-payload platform, coupled with a novel topoisomerase 1 inhibitor via a protease-cleavable linker. Here we report the findings from a large-scale, global, multicenter, phase 1 trial evaluating the safety, pharmacokinetics and preliminary efficacy of YL201 in patients with advanced solid tumors refractory to standard therapies. The trial included a dose-escalation part (phase 1) and a dose-expansion part (phase 1b). A total of 312 patients were enrolled across multiple tumor types, including extensive-stage small cell lung cancer (ES-SCLC), nasopharyngeal carcinoma (NPC), non-small cell lung cancer, esophageal squamous cell carcinoma and other solid tumors. The maximum tolerated dose was determined to be 2.8 mg kg -1 , and the recommended expansion dose was selected as 2.0 mg kg -1 and 2.4 mg kg -1 every 3 weeks. The most common grade 3 or higher treatment-related adverse events included neutropenia (31.7%), leukopenia (29.5%) and anemia (25.0%). Only 4 cases of interstitial lung disease (1.3%) and 1 case of infusion reactions (0.3%) were observed. Encouraging anti-tumor activity was observed, particularly in patients with ES-SCLC (objective response rate (ORR), 63.9%), NPC (ORR, 48.6%), lung adenocarcinoma (ORR, 28.6%) and lymphoepithelioma-like carcinoma (ORR, 54.2%). No significant correlation between B7H3 membrane expression and the ORR was found. YL201 demonstrated an acceptable safety profile and a promising efficacy in heavily pretreated patients with advanced solid tumors, particularly in those with ES-SCLC, NPC or lymphoepithelioma-like carcinoma. Phase 3 clinical trials for patients with SCLC and NPC have already been initiated. ClinicalTrials.gov identifiers: NCT05434234 and NCT06057922 .",13/03/2025,Nature medicine
10.1002/advs.202500116,CO-Releasing Polyoxometalates Nanozyme with Gut Mucosal Immunity and Microbiota Homeostasis Remodeling Effects for Restoring Intestinal Barrier Integrity,"Hongyang Lu,Qiang Zhou,Jiayu Li,Shengming Xu,Li Yu,Yinci Zhu,He Zhang,Chengge Shi,Tianci Zuo,Mengzhu Xu,Mingli Su,Yanmei Zhang,Rongdang Hu,Quazi T H Shubhra,Hui Deng,Xiaowen Hu,Xiaojun Cai","Disruption of the intestinal epithelial barrier, driven by imbalances in gut mucosal immunity and microbial homeostasis, is central to the onset and progression of inflammatory bowel disease (IBD). This study introduces a CO-releasing polyoxometalates (POMs) nanozyme (PMC), synthesized by coordinating pentacarbonyl manganese bromide with molybdenum-based POM nanoclusters. PMC demonstrates targeted accumulation at IBD-affected sites, efficient scavenging of reactive oxygen species (ROS), and responsive CO release, resulting in multiple therapeutic effects. Extensive in vitro and in vivo studies have validated the exceptional capacity of PMC to repair intestinal barrier, attributed to their potent antioxidant and anti-inflammatory properties, thereby achieving significant therapeutic efficacy in ulcerative colitis treatment. 16S rRNA sequencing indicated that PMC efficiently remodeled the gut microbiota composition. Single-cell RNA sequencing indicates a reduction in pro-inflammatory M1 macrophages, alongside suppressed ROS and inflammatory signaling pathways. Concurrently, an increase in reparative M2 macrophages and intestinal stem cells is observed, in addition to significant activation of the VEGF signaling pathway in macrophages and the NOTCH pathway in stem cells, underscoring the potential of PMC to restore immune balance and promote tissue repair. This study positions PMC as a promising, multifunctional therapeutic agent for IBD treatment owing to its robust intestinal barrier-restoring capability.",13/03/2025,"Advanced science (Weinheim, Baden-Wurttemberg, Germany)"
10.3389/fimmu.2025.1545468,Artesunate alleviated murine ulcerative colitis by regulating immune response through inhibiting endoplasmic reticulum stress,"Shaojie Yin,Liuhui Li,Xiaolan Chen,Jing Wang,Yujuan Mao,Jingxuan Wang,Xiaoyuting Xie,Jingui Li,Haifeng Yang","Innate and adaptive immunity are intricately linked to the pathogenesis of ulcerative colitis (UC), with dysregulation of the Treg/Th17 balance and M2/M1 macrophage polarization identified as critical factors. Artesunate (ARS) has previously been shown to alleviate UC by inhibiting endoplasmic reticulum stress (ERS). To further investigate the regulatory effects of ARS on immune dysregulation associated with colitis and the role of ERS in this process, an experimental colitis model was established using dextran sulfate sodium (DSS). Flow cytometry was employed to assess changes in the Th17/Treg cell ratio in the spleen and macrophage polarization in the intestine, while RT-qPCR was used to quantify the transcription levels of relevant genes in colonic tissues. ARS treatment significantly mitigated DSS-induced pathological damage, reduced the proportion of CD4 + Th17 cells, and downregulated the mRNA expression of IL-17A, IL-17F, and RORγt, while concurrently increasing the proportion of CD4 + Treg cells and upregulating TGF-β expression. Additionally, ARS restored the DSS-induced decline in the M2/M1 macrophage ratio and enhanced the transcription of Arg-1 and IL-10, while suppressing the expression of pro-inflammatory markers, including iNOS, IL-1β, IL-6, and TNF-α. Notably, co-treatment with 4-phenylbutyric acid (4-PBA, ERS inhibitor) augmented the immunoregulatory effects of ARS, whereas 2-deoxy-D-glucose (2-DG, ERS agonist) co-treatment counteracted its protective activity against UC. These findings suggest that ERS plays a crucial role in mediating the therapeutic effects of ARS on UC, particularly by modulating Th17/Treg balance and macrophage polarization. This study provides further insights into the mechanistic basis of ARS in UC treatment offering a potential avenue for therapeutic intervention.",26/02/2025,Frontiers in immunology
10.3389/fimmu.2025.1556209,The role of tumor-associated macrophages in lung cancer,"Ronghao Zhu,Jing Huang,Fenhong Qian","Lung cancer remains a leading cause of cancer-related deaths worldwide, necessitating innovative treatments. Tumor-associated macrophages (TAMs) are primary immunosuppressive effectors that foster tumor proliferation, angiogenesis, metastasis, and resistance to therapy. They are broadly categorized into proinflammatory M1 and tumor-promoting M2 phenotypes, with elevated M2 infiltration correlating with poor prognosis. Strategies aimed at inhibiting TAM recruitment, depleting TAMs, or reprogramming M2 to M1 are therefore highly promising. Key signaling pathways, such as CSF-1/CSF-1R, IL-4/IL-13-STAT6, TLRs, and CD47-SIRPα, regulate TAM polarization. Additionally, macrophage-based drug delivery systems permit targeted agent transport to hypoxic regions, enhancing therapy. Preclinical studies combining TAM-targeted therapies with chemotherapy or immune checkpoint inhibitors have yielded improved responses and prolonged survival. Several clinical trials have also reported benefits in previously unresponsive patients. Future work should clarify the roles of macrophage-derived exosomes, cytokines, and additional mediators in shaping the immunosuppressive tumor microenvironment. These insights will inform the design of next-generation drug carriers and optimize combination immunotherapies within precision medicine frameworks. Elucidating TAM phenotypes and their regulatory molecules remains central to developing novel strategies that curb tumor progression and ultimately improve outcomes in lung cancer. Importantly, macrophage-based immunomodulation may offer expanded treatment avenues.",26/02/2025,Frontiers in immunology
10.3389/fimmu.2025.1499590,CAR-T cells in the treatment of multiple myeloma: an encouraging cell therapy,"Tong Yu,Jian-Hang Jiao,Min-Fei Wu","Multiple myeloma (MM) is a malignant disease of plasma cells that accounts for approximately 10% of all hematological malignancies and is characterized by a clonal proliferation of malignant plasma cells in the bone marrow. Numerous therapeutic strategies, including proteasome inhibitors, immunomodulators, monoclonal antibodies against CD38 and autologous stem cell transplantation, have prolonged the median survival of MM patients. Nevertheless, almost all MM patients suffer disease relapses due to drug resistance and eventually die from MM or MM-related complications. Chimeric antigen receptor (CAR) T-cell therapy is a novel immunotherapy strategy for MM and has shown encouraging results in several clinical trials. However, the use of CAR T-cell therapy for the treatment of MM is still associated with several difficulties, including antigen escape, poor persistence, an immunosuppressive microenvironment, cytokine release syndrome, immune effector cell-associated neurotoxicity syndrome, CAR T-cell-associated encephalopathy syndrome, cytopenia, and infections. In this review, we describe in detail the target antigens of CAR T cells in MM. We also comprehensively discuss recent innovations in the development of CAR T cells to improve clinical efficacy and strategies to overcome the limitations of CAR T-cell therapy in MM.",26/02/2025,Frontiers in immunology
10.21147/j.issn.1000-9604.2025.01.07,Integrated analysis of single-cell and bulk transcriptomes uncovers clinically relevant molecular subtypes in human prostate cancer,"Tao Ding,Lina He,Guowen Lin,Lei Xu,Yanjun Zhu,Xinan Wang,Xuefei Liu,Jianming Guo,Fanghong Lei,Zhixiang Zuo,Jianghua Zheng","Objective: Prostate cancer (PCa) is a complex disease characterized by diverse cellular ecosystems within the tumor microenvironment (TME) and high tumor heterogeneity, which challenges clinically stratified management and reinforces the need for novel strategies to fight against castration-resistant PCa (CRPC).",30/01/2025,Chinese journal of cancer research = Chung-kuo yen cheng yen chiu
10.1038/s41467-025-57455-9,Insights into the compact CRISPR-Cas9d system,"Jie Yang,Tongyao Wang,Ying Huang,Zhaoyi Long,Xuzichao Li,Shuqin Zhang,Lingling Zhang,Zhikun Liu,Qian Zhang,Huabing Sun,Minjie Zhang,Hang Yin,Zhongmin Liu,Heng Zhang","Cas9d, the smallest known member of the Cas9 family, employs a compact domain architecture for effective target cleavage. However, the underlying mechanism remains unclear. Here, we present the cryo-EM structures of the Cas9d-sgRNA complex in both target-free and target-bound states. Biochemical assays elucidated the PAM recognition and DNA cleavage mechanisms of Cas9d. Structural comparisons revealed that at least 17 base pairs in the guide-target heteroduplex is required for nuclease activity. Beyond its typical role as an adaptor between Cas9 enzymes and targets, the sgRNA also provides structural support and functional regulation for Cas9d. A segment of the sgRNA scaffold interacts with the REC domain to form a functional target recognition module. Upon target binding, this module undergoes a coordinated conformational rearrangement, enabling heteroduplex propagation and facilitating nuclease activity. This hybrid functional module precisely monitors heteroduplex complementarity, resulting in a lower mismatch tolerance compared to SpyCas9. Moreover, structure-guided engineering in both the sgRNA and Cas9d protein led to a more compact Cas9 system with well-maintained nuclease activity. Altogether, our findings provide insights into the target recognition and cleavage mechanisms of Cas9d and shed light on the development of high-fidelity mini-CRISPR tools.",12/03/2025,Nature communications
10.1093/europace/euaf019,"Atrial fibrillation burden in clinical practice, research, and technology development: a clinical consensus statement of the European Society of Cardiology Council on Stroke and the European Heart Rhythm Association","Wolfram Doehner,Giuseppe Boriani,Tatjana Potpara,Carina Blomstrom-Lundqvist,Rod Passman,Luciano A Sposato,Dobromir Dobrev,Ben Freedman,Isabelle C Van Gelder,Taya V Glotzer,Jeff S Healey,Theodore Karapanayiotides,Gregory Y H Lip,Jose Luis Merino,George Ntaios,Renate B Schnabel,Jesper H Svendsen,Emma Svennberg,Rolf Wachter,Karl Georg Haeusler,A John Camm","Atrial fibrillation (AF) is one of the most common cardiac diseases and a complicating comorbidity for multiple associated diseases. Many clinical decisions regarding AF are currently based on the binary recognition of AF being present or absent with the categorical appraisal of AF as continued or intermittent. Assessment of AF in clinical trials is largely limited to the time to (first) detection of an AF episode. Substantial evidence shows, however, that the quantitative characteristic of intermittent AF has a relevant impact on symptoms, onset, and progression of AF and AF-related outcomes, including mortality. Atrial fibrillation burden is increasingly recognized as a suitable quantitative measure of intermittent AF that provides an estimate of risk attributable to AF, the efficacy of antiarrhythmic treatment, and the need for oral anticoagulation. However, the diversity of assessment methods and the lack of a consistent definition of AF burden prevent a wider clinical applicability and validation of actionable thresholds of AF burden. To facilitate progress in this field, the AF burden Consensus Group, an international and multidisciplinary collaboration, proposes a unified definition of AF burden. Based on current evidence and using a modified Delphi technique, consensus statements were attained on the four main areas describing AF burden: Defining the characteristics of AF burden, the recording principles, the clinical relevance in major clinical conditions, and implementation as an outcome in the clinic and in clinical trials. According to this consensus, AF burden is defined as the proportion of time spent in AF expressed as a percentage of the recording time, undertaken during a specified monitoring duration. A pivotal requirement for validity and comparability of AF burden assessment is a continuous or near-continuous duration of monitoring that needs to be reported together with the AF burden assessment. This proposed unified definition of AF burden applies independent of comorbidities and outcomes. However, the disease-specific actionable thresholds of AF burden need to be defined according to the targeted clinical outcomes in specific populations. The duration of the longest episode of uninterrupted AF expressed as a time duration should also be reported when appropriate. A unified definition of AF burden will allow for comparability of clinical study data to expand evidence and to establish actionable thresholds of AF burden in various clinical conditions. This proposed definition of AF burden will support risk evaluation and clinical treatment decisions in AF-related disease. It will further promote the development of clinical trials studying the clinical relevance of intermittent AF. A unified approach on AF burden will finally inform the technology development of heart rhythm monitoring towards validated technology to meet clinical needs.",05/03/2025,"Europace : European pacing, arrhythmias, and cardiac electrophysiology : journal of the working groups on cardiac pacing, arrhythmias, and cardiac cellular electrophysiology of the European Society of Cardiology"
10.1021/ja0320018,Asymmetric total synthesis of dendrobatid alkaloids: preparation of indolizidine 251F and its 3-desmethyl analogue using an intramolecular Schmidt reaction strategy,"Aaron Wrobleski,Kiran Sahasrabudhe,Jeffrey Aubé","Total syntheses of alkaloid 251F (1), a natural product detected from the skin extracts of the dendrobatid frog species Minyobates bombetes, and its racemic 3-desmethyl derivative (2) are reported. A Diels-Alder reaction initiated both syntheses and established four consecutive stereogenic centers. Important to the synthesis of 2 was a first-generation ozonolysis/olefination/aldol strategy to convert a [2.2.1] bicyclic acid to the [3.3.0]bicyclooctane diquinane 4b. Further elaboration to an appropriate keto azide allowed for a key intramolecular Schmidt reaction to deliver the tricyclic core of the target molecule. In a second-generation approach, a tandem ring-opening/ring-closing metathesis reaction effected an overall [2.2.1] --> [3.3.0] skeletal rearrangement to deliver diquinane 4a. In similar fashion, 4a was manipulated to an appropriate keto azide, and an intramolecular Schmidt reaction generated the core cyclic architecture of 251F.",05/05/2004,Journal of the American Chemical Society
10.1186/s12933-025-02671-2,Triglyceride glucose index predicts long-term mortality and major adverse cardiovascular events in patients with type 2 diabetes,"Matilde Sbriscia,Dalila Colombaretti,Angelica Giuliani,Silvia Di Valerio,Lucia Scisciola,Iryna Rusanova,Anna Rita Bonfigli,Fabiola Olivieri,Jacopo Sabbatinelli","Background: The triglyceride glucose index (TyG index) is a marker of insulin resistance linked to the incidence of major adverse cardiovascular events (MACE) in diverse populations. However, its long-term prognostic role in type 2 diabetes (T2D) remains underexplored. This study evaluated the predictive value of the TyG index for all-cause mortality and MACE in T2D over a period of more than 15 years.",10/03/2025,Cardiovascular diabetology
